id,target
5997,1
5998,1
5999,1
6000,1
6001,1
6002,1
6003,1
6004,1
6005,1
6006,1
6007,0
6008,1
6009,1
6010,1
6011,1
6012,1
6013,1
6014,0
6015,1
6016,0
6017,1
6018,1
6019,1
6020,1
6021,1
6022,0
6023,0
6024,1
6025,1
6026,1
6027,0
6028,1
6029,0
6030,0
6031,1
6032,0
6033,1
6034,1
6035,1
6036,1
6037,0
6038,1
6039,1
6040,0
6041,1
6042,1
6043,1
6044,1
6045,1
6046,0
6047,1
6048,1
6049,1
6050,0
6051,1
6052,1
6053,1
6054,1
6055,1
6056,1
6057,1
6058,0
6059,1
6060,1
6061,0
6062,1
6063,1
6064,1
6065,1
6066,1
6067,1
6068,0
6069,1
6070,0
6071,1
6072,1
6073,0
6074,0
6075,0
6076,1
6077,1
6078,1
6079,1
6080,1
6081,1
6082,1
6083,1
6084,1
6085,1
6086,0
6087,0
6088,0
6089,1
6090,1
6091,1
6092,1
6093,1
6094,0
6095,1
6096,1
6097,0
6098,1
6099,0
6100,0
6101,1
6102,0
6103,1
6104,0
6105,1
6106,1
6107,0
6108,1
6109,1
6110,1
6111,1
6112,1
6113,1
6114,1
6115,1
6116,1
6117,1
6118,1
6119,1
6120,1
6121,1
6122,1
6123,1
6124,1
6125,0
6126,1
6127,1
6128,1
6129,1
6130,1
6131,0
6132,1
6133,0
6134,1
6135,1
6136,1
6137,1
6138,1
6139,0
6140,1
6141,0
6142,1
6143,1
6144,0
6145,0
6146,1
6147,1
6148,0
6149,1
6150,0
6151,0
6152,1
6153,1
6154,0
6155,1
6156,1
6157,1
6158,0
6159,1
6160,1
6161,1
6162,1
6163,0
6164,1
6165,1
6166,0
6167,0
6168,1
6169,0
6170,1
6171,1
6172,1
6173,1
6174,1
6175,1
6176,1
6177,1
6178,1
6179,1
6180,1
6181,1
6182,1
6183,0
6184,1
6185,1
6186,1
6187,0
6188,1
6189,1
6190,1
6191,1
6192,1
6193,1
6194,1
6195,0
6196,0
6197,1
6198,1
6199,1
6200,1
6201,1
6202,1
6203,1
6204,1
6205,1
6206,1
6207,1
6208,1
6209,1
6210,1
6211,0
6212,1
6213,1
6214,1
6215,1
6216,1
6217,1
6218,1
6219,0
6220,1
6221,1
6222,0
6223,1
6224,1
6225,1
6226,1
6227,1
6228,1
6229,1
6230,0
6231,1
6232,1
6233,1
6234,0
6235,1
6236,1
6237,1
6238,1
6239,0
6240,1
6241,1
6242,0
6243,1
6244,1
6245,1
6246,1
6247,1
6248,1
6249,1
6250,0
6251,1
6252,1
6253,1
6254,0
6255,0
6256,0
6257,1
6258,1
6259,1
6260,1
6261,1
6262,1
6263,1
6264,0
6265,0
6266,1
6267,1
6268,1
6269,1
6270,0
6271,1
6272,1
6273,1
6274,0
6275,0
6276,1
6277,1
6278,1
6279,0
6280,1
6281,1
6282,0
6283,1
6284,1
6285,0
6286,1
6287,1
6288,1
6289,1
6290,1
6291,1
6292,0
6293,1
6294,1
6295,1
6296,1
6297,1
6298,1
6299,1
6300,1
6301,1
6302,1
6303,1
6304,0
6305,1
6306,1
6307,0
6308,0
6309,1
6310,1
6311,1
6312,1
6313,1
6314,1
6315,1
6316,0
6317,1
6318,1
6319,1
6320,1
6321,0
6322,0
6323,0
6324,0
6325,0
6326,1
6327,0
6328,0
6329,1
6330,1
6331,0
6332,1
6333,0
6334,0
6335,1
6336,1
6337,1
6338,1
6339,1
6340,1
6341,1
6342,1
6343,1
6344,1
6345,1
6346,1
6347,1
6348,1
6349,0
6350,1
6351,0
6352,0
6353,1
6354,1
6355,0
6356,1
6357,1
6358,0
6359,1
6360,0
6361,1
6362,0
6363,0
6364,1
6365,1
6366,1
6367,1
6368,1
6369,1
6370,1
6371,1
6372,1
6373,1
6374,1
6375,1
6376,1
6377,0
6378,1
6379,1
6380,0
6381,0
6382,1
6383,1
6384,1
6385,0
6386,1
6387,1
6388,1
6389,0
6390,1
6391,1
6392,1
6393,1
6394,1
6395,1
6396,1
6397,1
6398,1
6399,1
6400,0
6401,1
6402,1
6403,1
6404,0
6405,0
6406,1
6407,0
6408,1
6409,0
6410,0
6411,1
6412,1
6413,1
6414,1
6415,1
6416,1
6417,0
6418,1
6419,1
6420,1
6421,0
6422,0
6423,1
6424,1
6425,0
6426,1
6427,1
6428,1
6429,1
6430,1
6431,0
6432,0
6433,1
6434,1
6435,1
6436,1
6437,1
6438,1
6439,0
6440,0
6441,0
6442,0
6443,1
6444,1
6445,1
6446,1
6447,1
6448,1
6449,1
6450,1
6451,1
6452,1
6453,1
6454,1
6455,1
6456,1
6457,1
6458,1
6459,0
6460,1
6461,1
6462,0
6463,1
6464,1
6465,0
6466,1
6467,1
6468,1
6469,1
6470,1
6471,1
6472,1
6473,1
6474,1
6475,1
6476,1
6477,1
6478,1
6479,1
6480,1
6481,1
6482,0
6483,1
6484,0
6485,1
6486,0
6487,1
6488,1
6489,1
6490,1
6491,0
6492,0
6493,0
6494,1
6495,1
6496,1
6497,1
6498,0
6499,1
6500,1
6501,0
6502,1
6503,0
6504,1
6505,1
6506,1
6507,0
6508,0
6509,1
6510,1
6511,0
6512,1
6513,1
6514,1
6515,1
6516,1
6517,1
6518,1
6519,0
6520,0
6521,1
6522,1
6523,1
6524,1
6525,0
6526,1
6527,1
6528,0
6529,0
6530,1
6531,1
6532,1
6533,1
6534,1
6535,1
6536,1
6537,0
6538,1
6539,0
6540,1
6541,1
6542,1
6543,1
6544,0
6545,1
6546,1
6547,1
6548,0
6549,1
6550,1
6551,1
6552,1
6553,1
6554,0
6555,1
6556,1
6557,1
6558,0
6559,1
6560,1
6561,1
6562,1
6563,1
6564,1
6565,1
6566,1
6567,1
6568,0
6569,0
6570,0
6571,1
6572,0
6573,1
6574,0
6575,1
6576,1
6577,0
6578,1
6579,1
6580,0
6581,0
6582,0
6583,1
6584,1
6585,1
6586,0
6587,1
6588,0
6589,0
6590,1
6591,0
6592,0
6593,1
6594,0
6595,1
6596,0
6597,1
6598,0
6599,0
6600,1
6601,0
6602,1
6603,1
6604,1
6605,1
6606,1
6607,1
6608,1
6609,0
6610,0
6611,0
6612,0
6613,1
6614,0
6615,0
6616,1
6617,1
6618,1
6619,1
6620,1
6621,0
6622,1
6623,0
6624,1
6625,0
6626,1
6627,1
6628,1
6629,1
6630,1
6631,1
6632,1
6633,1
6634,1
6635,1
6636,0
6637,0
6638,1
6639,1
6640,0
6641,0
6642,1
6643,1
6644,1
6645,1
6646,1
6647,1
6648,1
6649,1
6650,1
6651,0
6652,1
6653,1
6654,0
6655,1
6656,1
6657,0
6658,1
6659,0
6660,0
6661,0
6662,1
6663,1
6664,1
6665,1
6666,1
6667,0
6668,1
6669,1
6670,0
6671,1
6672,0
6673,1
6674,1
6675,0
6676,1
6677,1
6678,1
6679,1
6680,0
6681,1
6682,1
6683,1
6684,1
6685,1
6686,1
6687,1
6688,1
6689,1
6690,1
6691,1
6692,1
6693,0
6694,1
6695,1
6696,1
6697,1
6698,1
6699,1
6700,1
6701,1
6702,0
6703,0
6704,1
6705,1
6706,0
6707,1
6708,1
6709,1
6710,1
6711,1
6712,1
6713,0
6714,0
6715,1
6716,1
6717,1
6718,1
6719,1
6720,0
6721,1
6722,0
6723,1
6724,0
6725,1
6726,1
6727,1
6728,1
6729,1
6730,1
6731,1
6732,1
6733,1
6734,1
6735,1
6736,1
6737,1
6738,1
6739,1
6740,1
6741,1
6742,1
6743,0
6744,0
6745,1
6746,1
6747,0
6748,0
6749,1
6750,1
6751,1
6752,1
6753,0
6754,1
6755,0
6756,1
6757,1
6758,1
6759,0
6760,1
6761,1
6762,1
6763,0
6764,0
6765,1
6766,1
6767,0
6768,0
6769,1
6770,0
6771,1
6772,1
6773,0
6774,1
6775,1
6776,1
6777,0
6778,1
6779,1
6780,1
6781,1
6782,1
6783,1
6784,1
6785,1
6786,1
6787,1
6788,1
6789,1
6790,1
6791,1
6792,1
6793,1
6794,0
6795,0
6796,1
6797,1
6798,0
6799,1
6800,1
6801,1
6802,1
6803,1
6804,0
6805,1
6806,1
6807,0
6808,0
6809,1
6810,1
6811,1
6812,1
6813,1
6814,1
6815,1
6816,0
6817,1
6818,1
6819,0
6820,1
6821,0
6822,1
6823,1
6824,1
6825,0
6826,1
6827,1
6828,0
6829,0
6830,1
6831,1
6832,1
6833,0
6834,1
6835,1
6836,0
6837,0
6838,1
6839,1
6840,1
6841,1
6842,1
6843,1
6844,1
6845,0
6846,1
6847,0
6848,1
6849,1
6850,1
6851,1
6852,1
6853,1
6854,1
6855,1
6856,1
6857,1
6858,1
6859,0
6860,0
6861,0
6862,1
6863,0
6864,1
6865,1
6866,1
6867,1
6868,1
6869,0
6870,1
6871,1
6872,1
6873,1
6874,1
6875,1
6876,1
6877,0
6878,1
6879,1
6880,0
6881,1
6882,0
6883,1
6884,1
6885,0
6886,1
6887,1
6888,0
6889,1
6890,1
6891,1
6892,1
6893,1
6894,1
6895,1
6896,1
6897,1
6898,1
6899,1
6900,1
6901,1
6902,1
6903,1
6904,1
6905,1
6906,1
6907,1
6908,1
6909,1
6910,1
6911,1
6912,1
6913,1
6914,1
6915,0
6916,0
6917,1
6918,0
6919,1
6920,1
6921,0
6922,1
6923,1
6924,0
6925,1
6926,0
6927,1
6928,1
6929,1
6930,1
6931,1
6932,1
6933,1
6934,1
6935,0
6936,1
6937,1
6938,1
6939,1
6940,1
6941,0
6942,0
6943,1
6944,1
6945,1
6946,1
6947,1
6948,0
6949,1
6950,1
6951,1
6952,1
6953,1
6954,1
6955,1
6956,0
6957,1
6958,1
6959,1
6960,1
6961,0
6962,1
6963,1
6964,1
6965,1
6966,1
6967,1
6968,0
6969,1
6970,1
6971,1
6972,1
6973,1
6974,1
6975,1
6976,1
6977,1
6978,0
6979,0
6980,0
6981,1
6982,0
6983,1
6984,1
6985,0
6986,1
6987,1
6988,1
6989,1
6990,1
6991,1
6992,1
6993,0
6994,1
6995,1
6996,1
6997,1
6998,1
6999,1
7000,0
7001,1
7002,1
7003,0
7004,0
7005,1
7006,1
7007,0
7008,0
7009,1
7010,0
7011,1
7012,1
7013,1
7014,1
7015,1
7016,1
7017,1
7018,1
7019,1
7020,1
7021,1
7022,1
7023,1
7024,1
7025,1
7026,0
7027,0
7028,1
7029,1
7030,0
7031,0
7032,1
7033,1
7034,0
7035,1
7036,1
7037,0
7038,1
7039,1
7040,1
7041,1
7042,1
7043,1
7044,0
7045,0
7046,1
7047,1
7048,1
7049,0
7050,0
7051,1
7052,0
7053,1
7054,1
7055,0
7056,1
7057,1
7058,0
7059,1
7060,0
7061,1
7062,1
7063,1
7064,1
7065,1
7066,1
7067,1
7068,1
7069,1
7070,1
7071,1
7072,0
7073,1
7074,0
7075,1
7076,1
7077,1
7078,0
7079,1
7080,1
7081,0
7082,1
7083,1
7084,0
7085,1
7086,0
7087,1
7088,1
7089,1
7090,1
7091,1
7092,1
7093,0
7094,1
7095,1
7096,1
7097,1
7098,1
7099,1
7100,1
7101,1
7102,0
7103,1
7104,0
7105,1
7106,0
7107,0
7108,1
7109,1
7110,1
7111,1
7112,1
7113,1
7114,1
7115,1
7116,1
7117,1
7118,1
7119,1
7120,1
7121,1
7122,1
7123,1
7124,1
7125,1
7126,0
7127,1
7128,1
7129,0
7130,1
7131,1
7132,1
7133,0
7134,1
7135,1
7136,1
7137,1
7138,1
7139,0
7140,1
7141,0
7142,1
7143,1
7144,1
7145,1
7146,1
7147,1
7148,1
7149,1
7150,1
7151,1
7152,1
7153,1
7154,1
7155,1
7156,1
7157,0
7158,1
7159,1
7160,1
7161,1
7162,1
7163,1
7164,0
7165,1
7166,0
7167,0
7168,1
7169,1
7170,1
7171,1
7172,1
7173,1
7174,1
7175,0
7176,1
7177,1
7178,0
7179,0
7180,1
7181,0
7182,0
7183,0
7184,1
7185,1
7186,1
7187,1
7188,1
7189,1
7190,1
7191,1
7192,1
7193,0
7194,1
7195,0
7196,1
7197,1
7198,1
7199,0
7200,1
7201,1
7202,0
7203,1
7204,1
7205,1
7206,1
7207,0
7208,1
7209,1
7210,1
7211,0
7212,1
7213,0
7214,0
7215,1
7216,1
7217,1
7218,1
7219,1
7220,1
7221,0
7222,1
7223,0
7224,1
7225,1
7226,1
7227,1
7228,0
7229,0
7230,0
7231,1
7232,0
7233,1
7234,1
7235,0
7236,1
7237,1
7238,1
7239,1
7240,1
7241,0
7242,1
7243,1
7244,1
7245,1
7246,1
7247,1
7248,1
7249,1
7250,1
7251,1
7252,1
7253,1
7254,1
7255,0
7256,1
7257,1
7258,1
7259,1
7260,1
7261,1
7262,0
7263,1
7264,1
7265,0
7266,1
7267,1
7268,1
7269,1
7270,1
7271,1
7272,1
7273,1
7274,0
7275,1
7276,0
7277,1
7278,0
7279,1
7280,1
7281,1
7282,1
7283,0
7284,1
7285,1
7286,1
7287,1
7288,1
7289,0
7290,1
7291,1
7292,0
7293,1
7294,1
7295,1
7296,0
7297,1
7298,1
7299,1
7300,0
7301,1
7302,0
7303,1
7304,1
7305,1
7306,1
7307,0
7308,0
7309,0
7310,1
7311,1
7312,1
7313,1
7314,1
7315,1
7316,1
7317,1
7318,1
7319,0
7320,0
7321,1
7322,1
7323,1
7324,1
7325,1
7326,1
7327,0
7328,1
7329,1
7330,1
7331,1
7332,0
7333,1
7334,1
7335,1
7336,1
7337,1
7338,0
7339,1
7340,1
7341,1
7342,1
7343,0
7344,0
7345,0
7346,1
7347,1
7348,0
7349,1
7350,0
7351,1
7352,1
7353,1
7354,1
7355,0
7356,1
7357,1
7358,1
7359,0
7360,1
7361,1
7362,1
7363,1
7364,1
7365,1
7366,1
7367,1
7368,1
7369,0
7370,0
7371,0
7372,1
7373,1
7374,0
7375,1
7376,1
7377,1
7378,0
7379,1
7380,1
7381,1
7382,1
7383,1
7384,1
7385,1
7386,1
7387,1
7388,1
7389,0
7390,1
7391,1
7392,1
7393,0
7394,1
7395,1
7396,1
7397,1
7398,1
7399,1
7400,0
7401,1
7402,0
7403,0
7404,1
7405,1
7406,0
7407,1
7408,1
7409,1
7410,1
7411,1
7412,0
7413,1
7414,1
7415,0
7416,1
7417,1
7418,1
7419,1
7420,1
7421,1
7422,1
7423,1
7424,0
7425,1
7426,1
7427,1
7428,0
7429,1
7430,1
7431,1
7432,0
7433,1
7434,1
7435,1
7436,1
7437,0
7438,1
7439,0
7440,0
7441,1
7442,1
7443,1
7444,1
7445,1
7446,1
7447,1
7448,1
7449,1
7450,1
7451,1
7452,1
7453,0
7454,1
7455,0
7456,1
7457,1
7458,1
7459,1
7460,1
7461,1
7462,1
7463,1
7464,1
7465,0
7466,1
7467,0
7468,0
7469,0
7470,1
7471,1
7472,1
7473,1
7474,1
7475,1
7476,1
7477,0
7478,1
7479,1
7480,1
7481,1
7482,0
7483,1
7484,1
7485,1
7486,1
7487,0
7488,0
7489,1
7490,1
7491,1
7492,1
7493,1
7494,1
7495,0
7496,1
7497,1
7498,1
7499,1
7500,1
7501,0
7502,1
7503,1
7504,1
7505,1
7506,1
7507,0
7508,1
7509,1
7510,1
7511,1
7512,1
7513,1
7514,0
7515,1
7516,0
7517,0
7518,1
7519,1
7520,0
7521,1
7522,1
7523,0
7524,0
7525,1
7526,1
7527,1
7528,1
7529,1
7530,1
7531,1
7532,1
7533,1
7534,1
7535,1
7536,1
7537,0
7538,1
7539,1
7540,1
7541,1
7542,1
7543,1
7544,1
7545,1
7546,0
7547,1
7548,1
7549,0
7550,1
7551,1
7552,0
7553,1
7554,1
7555,1
7556,1
7557,0
7558,1
7559,1
7560,1
7561,0
7562,1
7563,1
7564,1
7565,1
7566,1
7567,1
7568,0
7569,0
7570,0
7571,1
7572,0
7573,1
7574,0
7575,0
7576,1
7577,0
7578,1
7579,1
7580,1
7581,1
7582,1
7583,1
7584,1
7585,1
7586,1
7587,1
7588,1
7589,1
7590,1
7591,1
7592,1
7593,1
7594,1
7595,1
7596,1
7597,1
7598,1
7599,1
7600,1
7601,1
7602,0
7603,1
7604,1
7605,1
7606,1
7607,1
7608,1
7609,1
7610,1
7611,1
7612,1
7613,0
7614,0
7615,0
7616,1
7617,1
7618,1
7619,0
7620,1
7621,1
7622,0
7623,0
7624,1
7625,1
7626,0
7627,1
7628,0
7629,1
7630,0
7631,1
7632,1
7633,1
7634,1
7635,1
7636,0
7637,1
7638,0
7639,1
7640,1
7641,1
7642,1
7643,1
7644,1
7645,0
7646,0
7647,0
7648,1
7649,0
7650,1
7651,0
7652,1
7653,1
7654,0
7655,1
7656,1
7657,0
7658,1
7659,1
7660,1
7661,0
7662,0
7663,1
7664,0
7665,1
7666,0
7667,1
7668,1
7669,1
7670,1
7671,1
7672,1
7673,1
7674,1
7675,1
7676,0
7677,1
7678,1
7679,1
7680,1
7681,1
7682,1
7683,1
7684,1
7685,1
7686,1
7687,1
7688,1
7689,1
7690,0
7691,0
7692,1
7693,1
7694,1
7695,1
7696,1
7697,1
7698,1
7699,1
7700,1
7701,1
7702,1
7703,1
7704,0
7705,1
7706,0
7707,0
7708,1
7709,1
7710,1
7711,1
7712,0
7713,0
7714,1
7715,1
7716,1
7717,1
7718,1
7719,1
7720,1
7721,0
7722,1
7723,1
7724,1
7725,0
7726,1
7727,1
7728,1
7729,1
7730,1
7731,0
7732,1
7733,1
7734,1
7735,0
7736,1
7737,0
7738,0
7739,1
7740,1
7741,1
7742,0
7743,1
7744,1
7745,1
7746,0
7747,1
7748,1
7749,1
7750,1
7751,0
7752,0
7753,1
7754,1
7755,0
7756,1
7757,1
7758,1
7759,1
7760,1
7761,1
7762,0
7763,1
7764,0
7765,0
7766,1
7767,1
7768,1
7769,1
7770,0
7771,1
7772,0
7773,0
7774,0
7775,1
7776,1
7777,1
7778,1
7779,0
7780,1
7781,1
7782,1
7783,1
7784,1
7785,0
7786,0
7787,1
7788,1
7789,1
7790,1
7791,1
7792,1
7793,1
7794,1
7795,1
7796,0
7797,1
7798,1
7799,1
7800,1
7801,1
7802,1
7803,0
7804,1
7805,1
7806,1
7807,1
7808,1
7809,0
7810,1
7811,0
7812,1
7813,1
7814,1
7815,1
7816,1
7817,0
7818,1
7819,1
7820,0
7821,1
7822,1
7823,1
7824,1
7825,0
7826,0
7827,1
7828,1
7829,1
7830,0
7831,0
7832,0
7833,1
7834,0
7835,1
7836,1
7837,1
7838,0
7839,0
7840,1
7841,1
7842,1
7843,1
7844,1
7845,0
7846,1
7847,0
7848,1
7849,1
7850,1
7851,1
7852,0
7853,1
7854,1
7855,1
7856,1
7857,1
7858,1
7859,1
7860,1
7861,1
7862,1
7863,1
7864,0
7865,1
7866,0
7867,0
7868,1
7869,1
7870,1
7871,1
7872,1
7873,1
7874,1
7875,1
7876,0
7877,1
7878,0
7879,0
7880,1
7881,0
7882,1
7883,1
7884,1
7885,1
7886,1
7887,0
7888,1
7889,1
7890,1
7891,0
7892,1
7893,0
7894,1
7895,1
7896,0
7897,1
7898,1
7899,1
7900,0
7901,1
7902,1
7903,1
7904,1
7905,1
7906,1
7907,1
7908,1
7909,1
7910,1
7911,1
7912,0
7913,0
7914,1
7915,1
7916,1
7917,1
7918,1
7919,1
7920,1
7921,0
7922,1
7923,1
7924,1
7925,1
7926,1
7927,0
7928,1
7929,1
7930,1
7931,1
7932,1
7933,1
7934,0
7935,0
7936,1
7937,1
7938,1
7939,1
7940,0
7941,0
7942,1
7943,1
7944,1
7945,1
7946,1
7947,1
7948,1
7949,0
7950,1
7951,1
7952,1
7953,1
7954,0
7955,0
7956,1
7957,0
7958,0
7959,1
7960,1
7961,0
7962,1
7963,1
7964,1
7965,1
7966,0
7967,1
7968,0
7969,1
7970,1
7971,1
7972,1
7973,1
7974,1
7975,0
7976,1
7977,0
7978,1
7979,1
7980,1
7981,1
7982,1
7983,0
7984,1
7985,1
7986,1
7987,1
7988,1
7989,1
7990,1
7991,1
7992,1
7993,1
7994,0
7995,1
7996,0
7997,1
7998,1
7999,0
8000,1
8001,1
8002,1
8003,1
8004,1
8005,1
8006,1
8007,1
8008,1
8009,1
8010,1
8011,1
8012,1
8013,1
8014,1
8015,1
8016,1
8017,1
8018,1
8019,1
8020,1
8021,1
8022,1
8023,1
8024,1
8025,1
8026,1
8027,1
8028,1
8029,1
8030,1
8031,1
8032,1
8033,0
8034,1
8035,1
8036,1
8037,0
8038,1
8039,1
8040,1
8041,0
8042,0
8043,0
8044,1
8045,0
8046,0
8047,1
8048,0
8049,1
8050,1
8051,1
8052,0
8053,1
8054,1
8055,1
8056,1
8057,1
8058,1
8059,0
8060,0
8061,1
8062,1
8063,1
8064,1
8065,1
8066,0
8067,1
8068,1
8069,1
8070,0
8071,1
8072,1
8073,1
8074,1
8075,0
8076,1
8077,1
8078,1
8079,1
8080,0
8081,1
8082,0
8083,1
8084,1
8085,1
8086,1
8087,1
8088,1
8089,1
8090,1
8091,1
8092,1
8093,0
8094,1
8095,0
8096,1
8097,1
8098,1
8099,1
8100,1
8101,0
8102,1
8103,0
8104,1
8105,1
8106,1
8107,1
8108,1
8109,1
8110,1
8111,0
8112,1
8113,1
8114,1
8115,1
8116,1
8117,0
8118,1
8119,1
8120,1
8121,1
8122,1
8123,1
8124,1
8125,1
8126,1
8127,1
8128,1
8129,1
8130,0
8131,0
8132,1
8133,1
8134,0
8135,0
8136,0
8137,1
8138,1
8139,1
8140,0
8141,1
8142,1
8143,0
8144,1
8145,1
8146,1
8147,1
8148,1
8149,1
8150,1
8151,1
8152,1
8153,1
8154,0
8155,1
8156,1
8157,0
8158,1
8159,1
8160,1
8161,0
8162,1
8163,1
8164,0
8165,1
8166,1
8167,1
8168,0
8169,1
8170,1
8171,1
8172,1
8173,1
8174,1
8175,1
8176,1
8177,1
8178,0
8179,0
8180,1
8181,1
8182,1
8183,0
8184,1
8185,1
8186,0
8187,1
8188,0
8189,0
8190,1
8191,1
8192,1
8193,1
8194,0
8195,1
8196,1
8197,0
8198,1
8199,1
8200,0
8201,1
8202,1
8203,1
8204,1
8205,1
8206,1
8207,1
8208,1
8209,1
8210,1
8211,0
8212,1
8213,1
8214,1
8215,1
8216,1
8217,0
8218,1
8219,1
8220,0
8221,1
8222,0
8223,1
8224,1
8225,1
8226,1
8227,1
8228,1
8229,1
8230,1
8231,1
8232,0
8233,1
8234,1
8235,1
8236,1
8237,0
8238,1
8239,1
8240,0
8241,1
8242,1
8243,1
8244,0
8245,1
8246,0
8247,1
8248,1
8249,0
8250,1
8251,1
8252,1
8253,0
8254,1
8255,1
8256,1
8257,0
8258,1
8259,1
8260,1
8261,0
8262,0
8263,0
8264,1
8265,1
8266,1
8267,1
8268,1
8269,0
8270,1
8271,1
8272,1
8273,0
8274,1
8275,1
8276,1
8277,1
8278,1
8279,1
8280,1
8281,1
8282,0
8283,1
8284,1
8285,1
8286,0
8287,0
8288,0
8289,1
8290,1
8291,1
8292,1
8293,1
8294,1
8295,1
8296,0
8297,1
8298,1
8299,1
8300,1
8301,0
8302,1
8303,1
8304,1
8305,1
8306,0
8307,1
8308,1
8309,0
8310,0
8311,1
8312,1
8313,1
8314,0
8315,1
8316,0
8317,1
8318,1
8319,1
8320,1
8321,0
8322,1
8323,1
8324,1
8325,0
8326,0
8327,1
8328,0
8329,1
8330,1
8331,1
8332,0
8333,1
8334,1
8335,1
8336,1
8337,1
8338,1
8339,1
8340,1
8341,1
8342,1
8343,0
8344,0
8345,1
8346,0
8347,0
8348,1
8349,1
8350,1
8351,1
8352,1
8353,1
8354,1
8355,1
8356,1
8357,1
8358,1
8359,1
8360,1
8361,1
8362,1
8363,1
8364,1
8365,1
8366,0
8367,0
8368,1
8369,1
8370,1
8371,1
8372,1
8373,1
8374,1
8375,0
8376,0
8377,1
8378,1
8379,1
8380,0
8381,1
8382,1
8383,0
8384,0
8385,1
8386,1
8387,1
8388,1
8389,0
8390,1
8391,1
8392,1
8393,1
8394,1
8395,1
8396,1
8397,1
8398,1
8399,1
8400,1
8401,1
8402,0
8403,1
8404,1
8405,1
8406,1
8407,1
8408,1
8409,0
8410,0
8411,1
8412,1
8413,1
8414,1
8415,0
8416,1
8417,0
8418,1
8419,1
8420,1
8421,1
8422,1
8423,0
8424,1
8425,1
8426,1
8427,1
8428,1
8429,1
8430,1
8431,1
8432,1
8433,1
8434,0
8435,1
8436,1
8437,0
8438,0
8439,1
8440,1
8441,1
8442,1
8443,1
8444,1
8445,0
8446,0
8447,1
8448,0
8449,1
8450,1
8451,1
8452,1
8453,1
8454,1
8455,1
8456,1
8457,1
8458,1
8459,1
8460,1
8461,1
8462,1
8463,1
8464,1
8465,1
8466,1
8467,0
8468,0
8469,1
8470,1
8471,1
8472,1
8473,1
8474,1
8475,1
8476,1
8477,1
8478,0
8479,1
8480,1
8481,0
8482,1
8483,1
8484,1
8485,1
8486,0
8487,1
8488,1
8489,1
8490,0
8491,1
8492,1
8493,1
8494,1
8495,0
8496,1
8497,1
8498,0
8499,1
8500,1
8501,0
8502,0
8503,0
8504,1
8505,1
8506,1
8507,0
8508,1
8509,1
8510,1
8511,1
8512,1
8513,1
8514,0
8515,1
8516,1
8517,0
8518,0
8519,0
8520,0
8521,1
8522,1
8523,1
8524,1
8525,1
8526,1
8527,1
8528,1
8529,1
8530,1
8531,0
8532,0
8533,1
8534,1
8535,0
8536,1
8537,1
8538,0
8539,0
8540,1
8541,1
8542,1
8543,1
8544,1
8545,1
8546,1
8547,1
8548,0
8549,1
8550,1
8551,1
8552,1
8553,1
8554,1
8555,1
8556,1
8557,1
8558,1
8559,1
8560,1
8561,0
8562,0
8563,1
8564,1
8565,0
8566,1
8567,0
8568,1
8569,0
8570,1
8571,1
8572,1
8573,1
8574,1
8575,1
8576,1
8577,1
8578,1
8579,1
8580,0
8581,1
8582,0
8583,1
8584,1
8585,1
8586,1
8587,1
8588,1
8589,1
8590,1
8591,1
8592,1
8593,1
8594,1
8595,1
8596,0
8597,1
8598,0
8599,1
8600,1
8601,1
8602,0
8603,1
8604,0
8605,1
8606,1
8607,1
8608,0
8609,1
8610,1
8611,1
8612,0
8613,1
8614,1
8615,0
8616,0
8617,1
8618,1
8619,1
8620,0
8621,1
8622,1
8623,0
8624,1
8625,0
8626,1
8627,0
8628,0
8629,0
8630,1
8631,1
8632,1
8633,1
8634,1
8635,0
8636,1
8637,1
8638,0
8639,1
8640,1
8641,1
8642,0
8643,1
8644,1
8645,1
8646,0
8647,1
8648,1
8649,1
8650,0
8651,0
8652,1
8653,0
8654,0
8655,0
8656,0
8657,1
8658,1
8659,1
8660,1
8661,1
8662,1
8663,1
8664,1
8665,0
8666,1
8667,1
8668,1
8669,1
8670,1
8671,1
8672,0
8673,0
8674,1
8675,0
8676,1
8677,0
8678,0
8679,0
8680,1
8681,1
8682,1
8683,0
8684,1
8685,1
8686,0
8687,1
8688,1
8689,0
8690,1
8691,1
8692,1
8693,1
8694,1
8695,1
8696,1
8697,1
8698,0
8699,1
8700,1
8701,1
8702,1
8703,1
8704,0
8705,1
8706,1
8707,1
8708,1
8709,1
8710,0
8711,1
8712,1
8713,1
8714,0
8715,1
8716,1
8717,0
8718,0
8719,1
8720,1
8721,1
8722,0
8723,1
8724,1
8725,1
8726,1
8727,1
8728,1
8729,0
8730,1
8731,1
8732,0
8733,1
8734,1
8735,1
8736,0
8737,0
8738,1
8739,1
8740,1
8741,1
8742,0
8743,1
8744,1
8745,1
8746,1
8747,0
8748,0
8749,1
8750,0
8751,1
8752,1
8753,1
8754,1
8755,1
8756,1
8757,1
8758,1
8759,0
8760,1
8761,1
8762,0
8763,1
8764,1
8765,0
8766,1
8767,0
8768,0
8769,1
8770,1
8771,1
8772,1
8773,1
8774,1
8775,1
8776,1
8777,1
8778,0
8779,1
8780,1
8781,1
8782,1
8783,1
8784,0
8785,1
8786,1
8787,1
8788,1
8789,1
8790,1
8791,1
8792,1
8793,0
8794,0
8795,0
